,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4297,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,0.75,0.0,0.0,,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4298,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2.0,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4299,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5.0,0.643,0.603,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4300,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0.0,0.0,0.0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4301,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4302,Landry Fields,SF,26,TOR,26,9,8.3,0.8,1.6,0.488,0.0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1.0,0.6,0.4,0.0,0.3,0.3,1.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4303,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6.0,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4304,Lucas Nogueira,C,22,TOR,6,0,3.8,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4305,Patrick Patterson,PF,25,TOR,81,4,26.6,3.0,6.6,0.449,1.3,3.5,0.371,1.7,3.1,0.536,0.547,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4306,Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4307,Tyler Hansbrough,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4308,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4309,Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4310,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4311,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4312,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4313,Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4314,James Young,SG,20,BOS,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4315,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4316,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4317,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4318,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4319,Marcus Smart,PG,21,BOS,61,10,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4320,R.J. Hunter,SG,22,BOS,36,0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4321,Terry Rozier,PG,21,BOS,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4322,Tyler Zeller,C,26,BOS,60,3,11.8,2.3,4.8,0.476,0.0,0.0,,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4323,Amir Johnson,C,30,PHI,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4324,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4325,Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4326,Demetrius Jackson,PG,23,PHI,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.4,0.7,0.545,0.417,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4327,Ersan İlyasova,PF,30,PHI,69,43,25.1,4.0,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,0.526,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4328,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4329,J.J. Redick,SG,33,PHI,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4330,Jacob Pullen,PG,28,PHI,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4331,James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.0,0.0,,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4332,James Young,SG,22,PHI,6,0,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4333,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4334,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018,4.0,1010.0,0.004,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4335,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4336,Marco Belinelli,SG,31,PHI,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4337,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4338,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4339,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4340,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4341,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4342,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4343,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4344,Boban Marjanović,C,30,PHI,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4345,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4346,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4347,Greg Monroe,C,28,PHI,43,2,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4348,Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4349,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4350,James Ennis III,SF,28,PHI,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4351,Jimmy Butler,SF-SG,29,PHI,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4352,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019,49.0,1010.0,0.049,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4353,Jonah Bolden,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4354,Jonathon Simmons,SG-SF,29,PHI,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4355,Justin Patton,C,21,PHI,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4356,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4357,Mike Scott,PF,30,PHI,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4358,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4359,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4360,Tobias Harris,PF,26,PHI,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4361,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4362,Anderson Varejão,PF,22,CLE,54,0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4363,Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4364,DeSagana Diop,C,23,CLE,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4365,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4366,Eric Snow,SG,31,CLE,81,15,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4367,Ira Newble,SG,30,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4368,Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4369,Jiří Welsch,SG-SF,25,CLE,71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4370,Jérôme Moïso,C-PF,26,CLE,20,1,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4371,LeBron James,SF,20,CLE,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,93.0,1270.0,0.073,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4372,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4373,Luke Jackson,SF,23,CLE,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4374,Robert Traylor,C,27,CLE,74,6,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4375,Sasha Pavlović,SG,21,CLE,65,9,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3.0,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4376,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4377,Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2005,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27
4378,Anderson Varejão,C,24,CLE,81,6,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.4,4.8,0.487,0.476,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
4379,Damon Jones,PG,30,CLE,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6,2007,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
